"Name","ExitCode","Log"
"SimpleTest","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\SimpleTest.log"
"Test","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\Test.log"
"behavior_mock","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\behavior_mock.log"
"struct_test","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\struct_test.log"
"DeepInsightBehavior","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\DeepInsightBehavior.log"
"DeepInsightTests","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\DeepInsightTests.log"
"RunTests","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\RunTests.log"
"DeepMoveCCoreTests","1","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\DeepMoveCCoreTests.log"
"DeepShineBehavior","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\DeepShineBehavior.log"
"GovernanceSmoke","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\GovernanceSmoke.log"
"DeepStorySchemeBench","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\DeepStorySchemeBench.log"
"TestApi","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\TestApi.log"
"TestDB","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\TestDB.log"
"TestDeepStoryRef","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\TestDeepStoryRef.log"
"TestImport","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\TestImport.log"
"TestWriting","0","D:\_Progs\02Business\.kiro\specs\aierrorhandler-rollout\exec-log\_test_batch2_compile\TestWriting.log"
